0.5920872688293457,463,1012
0.5968790054321289,469,1011
0.5999081134796143,471,1013
0.603729248046875,476,1014
0.6068294048309326,480,1016
0.6098430156707764,482,1014
0.6131446361541748,486,1014
0.6175251007080078,490,1011
0.6204876899719238,492,1014
0.624201774597168,498,1010
0.6281907558441162,500,1013
0.6312451362609863,504,1016
0.6366558074951172,508,1015
0.6397042274475098,512,1015
0.6426393985748291,516,1014
0.6467008590698242,518,1016
0.649747371673584,522,1014
0.6530723571777344,526,1015
0.6567037105560303,528,1015
0.6597449779510498,532,1015
0.6630160808563232,536,1011
0.6666793823242188,538,1010
0.6697196960449219,542,1012
0.6730163097381592,546,1017
0.6768350601196289,550,1017
0.6798989772796631,552,1017
0.6837515830993652,556,1014
0.6877508163452148,560,1012
0.6907246112823486,564,1010
0.6943879127502441,567,1011
0.6982131004333496,571,1020
0.7015225887298584,575,1014
0.7051715850830078,579,1015
0.7081925868988037,581,1010
0.7115001678466797,585,1014
0.7151899337768555,589,1014
0.7185931205749512,593,1012
0.7218842506408691,595,1013
0.7264969348907471,599,1018
0.7306311130523682,605,1013
0.7355167865753174,609,1011
0.7391648292541504,613,1014
0.742368221282959,618,1016
0.746384859085083,620,1013
0.7491953372955322,624,1016
0.7523810863494873,628,1014
0.756406307220459,632,1014
0.7598626613616943,634,1016
0.7637178897857666,638,1013
0.7668254375457764,642,1019
0.769860029220581,644,1015
0.7736752033233643,648,1019
0.7767677307128906,652,1012
0.7798378467559814,654,1016
0.7836613655090332,658,1013
0.7877678871154785,662,1012
0.7907695770263672,666,1014
0.7948236465454102,670,1019
0.7984552383422852,672,1018
0.8017590045928955,676,1017
0.8058483600616455,680,1013
0.8086349964141846,684,1016
0.8119385242462158,686,1016
0.8158245086669922,690,1017
0.8191628456115723,694,1015
0.822385311126709,699,1016
0.8263993263244629,707,1013
0.8368430137634277,713,1013
0.8412272930145264,717,1013
0.8455429077148438,721,1014
0.8483283519744873,723,1014
0.8516120910644531,727,1016
0.8558073043823242,731,1015
0.8586032390594482,735,1015
0.8623764514923096,740,1018
0.8665549755096436,741,1017
0.8695926666259766,745,1013
0.8725099563598633,750,1016
0.8765523433685303,752,1013
0.8795697689056396,756,1017
0.8824825286865234,760,1014
0.8865127563476562,762,1015
0.8905212879180908,766,1017
0.8942117691040039,770,1013
0.8975298404693604,774,1014
0.9016897678375244,778,1012
0.9056167602539062,782,1015
0.9084043502807617,784,1016
0.9116828441619873,788,1018
0.9157426357269287,792,1018
0.9185230731964111,794,1014
0.9221830368041992,798,1017
0.9261982440948486,802,1013
0.9288697242736816,806,1015
0.932194709777832,808,1015
0.9363877773284912,812,1018
0.9402947425842285,818,1017
0.9444580078125,822,1016
0.9477849006652832,824,1016
0.9507598876953125,829,1017
0.9544737339019775,833,1015
0.9578201770782471,835,1020
0.960792064666748,839,1019
0.9651792049407959,843,1019
0.9681863784790039,845,1012
0.9712381362915039,849,1017
0.975529670715332,853,1012
0.978313684463501,855,1016
0.9815962314605713,859,1015
0.985506534576416,863,1015
0.9883174896240234,865,1017
0.992241621017456,869,1020
0.9962682723999023,874,1015
0.9989414215087891,878,1015
1.0022549629211426,882,1019
1.0066256523132324,884,1016
1.0096468925476074,888,1019
1.012585163116455,892,1019
1.016983985900879,896,1015
1.0200283527374268,898,1018
1.0242466926574707,902,1016
1.0275969505310059,906,1019
1.0305864810943604,908,1017
1.035529375076294,914,1020
1.0383057594299316,916,1021
1.0424394607543945,922,1018
1.046846866607666,926,1020
1.0498664379119873,928,1016
1.0536792278289795,933,1018
1.0567889213562012,936,1016
1.059835433959961,938,1023
1.0631377696990967,943,1022
1.0675334930419922,947,1020
1.0705180168151855,949,1020
1.074207067489624,953,1016
1.0775134563446045,957,1023
1.0804860591888428,959,1023
1.0841522216796875,963,1020
1.087238073348999,967,1020
1.090404987335205,971,1017
1.0988984107971191,980,1023
1.10225248336792,984,1019
1.1070830821990967,988,1019
1.1101326942443848,990,1020
1.1139533519744873,994,1019
1.1170611381530762,998,1018
1.1200995445251465,1000,1023
1.1239571571350098,1004,1021
1.1276943683624268,1008,1023
1.1483185291290283,1028,1019
1.1557722091674805,1036,1020
1.1607930660247803,1045,1014
1.1685190200805664,1049,1023
1.1764512062072754,1057,1018
1.1856138706207275,1067,1016
1.1906514167785645,1074,1021
1.1986699104309082,1084,1020
1.204721450805664,1088,1022
1.209176778793335,1092,1020
1.212360143661499,1096,1022
1.2165491580963135,1098,1021
1.2195627689361572,1102,1022
1.2224788665771484,1106,1024
1.2265899181365967,1108,1020
1.2381162643432617,1120,1021
1.2412517070770264,1124,1023
1.2498462200164795,1132,1020
1.2579286098480225,1140,1018
1.2648859024047852,1149,1023
1.2699439525604248,1153,1021
1.2761690616607666,1159,1020
1.278916358947754,1163,1017
1.2830078601837158,1167,1019
1.2866814136505127,1169,1022
1.2897021770477295,1173,1021
1.293020248413086,1178,1018
1.2966856956481934,1180,1021
1.2997174263000488,1184,1018
1.3026378154754639,1188,1018
1.3076505661010742,1192,1016
1.3112242221832275,1196,1019
1.3151569366455078,1200,1021
1.3181722164154053,1202,1019
1.3212249279022217,1206,1020
1.3254961967468262,1210,1019
1.3283185958862305,1212,1016
1.3316006660461426,1216,1022
1.3356611728668213,1220,1019
1.338475227355957,1222,1020
1.3417699337005615,1226,1018
1.345672845840454,1230,1017
1.3484492301940918,1232,1019
1.3517343997955322,1236,1019
1.3556325435638428,1240,1015
1.3595678806304932,1244,1021
1.3624873161315918,1249,1020
1.3665618896484375,1250,1018
1.369593858718872,1254,1022
1.3738069534301758,1259,1018
1.3769025802612305,1263,1019
1.379981517791748,1265,1021
1.383819818496704,1269,1020
1.386922836303711,1273,1022
1.3899810314178467,1275,1022
1.3938159942626953,1280,1017
1.3971056938171387,1284,1023
1.4007139205932617,1288,1018
1.4043781757354736,1290,1022
1.4084336757659912,1294,1023
1.412245512008667,1300,1018
1.4162766933441162,1302,1021
1.4189622402191162,1306,1019
1.4222469329833984,1308,1020
1.426306962966919,1312,1020
1.4289665222167969,1316,1021
1.4322381019592285,1320,1025
1.4366238117218018,1322,1020
1.4396371841430664,1326,1020
1.4425621032714844,1330,1018
1.4465851783752441,1332,1020
1.4495928287506104,1336,1020
1.4525020122528076,1340,1021
1.4571545124053955,1344,1024
1.4614779949188232,1348,1016
1.4651598930358887,1353,1020
1.4681692123413086,1355,1016
1.4712231159210205,1359,1019
1.4757421016693115,1363,1022
1.4785315990447998,1365,1022
1.4818193912506104,1369,1020
1.4857542514801025,1373,1024
1.4885385036468506,1375,1018
1.4918184280395508,1380,1019
1.4961838722229004,1384,1024
1.498844861984253,1388,1021
1.502147912979126,1390,1021
1.50612473487854,1394,1019
1.508793830871582,1398,1023
1.5138273239135742,1402,1023
1.5178062915802002,1406,1018
1.5207648277282715,1410,1023
1.5244710445404053,1414,1025
1.5277884006500244,1416,1024
1.5307366847991943,1420,1023
1.5344452857971191,1424,1024
1.5381133556365967,1426,1023
1.5411906242370605,1430,1022
1.5461153984069824,1434,1026
1.5488004684448242,1438,1023
1.5520820617675781,1441,1026
1.5564651489257812,1445,1022
1.5595085620880127,1449,1021
1.5641746520996094,1453,1024
1.5675652027130127,1457,1025
1.570509672164917,1459,1026
1.5741767883300781,1464,1030
1.5780789852142334,1467,1023
1.581143856048584,1472,1022
1.5852019786834717,1476,1022
1.5882270336151123,1478,1020
1.591510534286499,1482,1026
1.5952122211456299,1486,1025
1.5982184410095215,1488,1028
1.601471185684204,1492,1024
1.6051454544067383,1496,1028
1.6081678867340088,1498,1023
1.6121835708618164,1502,1025
1.6164023876190186,1508,1027
1.6199395656585693,1510,1024
1.6237990856170654,1515,1025
1.627800703048706,1518,1020
1.6371643543243408,1529,1018
1.6408085823059082,1533,1023
1.6448402404785156,1537,1021
1.647977352142334,1539,1023
1.6510417461395264,1543,1021
1.6551530361175537,1547,1020
1.658200979232788,1549,1021
1.6612522602081299,1554,1022
1.6662695407867432,1558,1023
1.6689410209655762,1562,1023
1.6722407341003418,1564,1023
1.6762433052062988,1568,1021
1.679760217666626,1572,1020
1.6830189228057861,1576,1021
1.6866886615753174,1578,1022
1.689718246459961,1582,1021
1.6926236152648926,1586,1018
1.6968019008636475,1590,1022
1.6998276710510254,1592,1020
1.7036378383636475,1596,1021
1.7067511081695557,1598,1022
1.7098147869110107,1602,1024
1.7144246101379395,1608,1023
1.7179250717163086,1610,1021
1.722048282623291,1614,1025
1.7260701656341553,1619,1020
1.7287704944610596,1623,1023
1.7321324348449707,1625,1025
1.736152172088623,1629,1023
1.7388114929199219,1633,1024
1.742492437362671,1637,1023
1.7471652030944824,1641,1026
1.7515089511871338,1645,1019
1.756059169769287,1650,1024
1.7587945461273193,1654,1024
1.7624897956848145,1658,1021
1.7672224044799805,1662,1023
1.7704246044158936,1664,1019
1.774125576019287,1668,1025
1.7772185802459717,1672,1022
1.7804300785064697,1674,1024
1.7841227054595947,1678,1026
1.7872281074523926,1682,1024
1.7904057502746582,1684,1023
1.7940804958343506,1688,1024
1.7981898784637451,1692,1022
1.80124831199646,1696,1020
1.8051831722259521,1700,1024
1.8081905841827393,1702,1021
1.81123948097229,1707,1023
1.8163745403289795,1711,1023
1.819181203842163,1715,1023
1.8237669467926025,1719,1024
1.8268766403198242,1723,1021
1.8299055099487305,1725,1023
1.833724021911621,1729,1021
1.8368558883666992,1734,1023
1.839888095855713,1735,1019
1.8440814018249512,1740,1020
1.8475666046142578,1744,1018
1.8505167961120605,1746,1025
1.8541901111602783,1750,1027
1.8575403690338135,1754,1022
1.8605000972747803,1756,1025
1.8641822338104248,1762,1019
1.8682527542114258,1764,1023
1.8715286254882812,1768,1022
1.8755931854248047,1772,1024
1.8783926963806152,1774,1025
1.8816630840301514,1778,1027
1.8855681419372559,1782,1022
1.8894381523132324,1786,1024
1.89239501953125,1791,1025
1.896395206451416,1793,1021
1.8991742134094238,1797,1027
1.9023895263671875,1801,1025
1.9063935279846191,1803,1025
1.9092049598693848,1807,1022
1.9123852252960205,1811,1024
1.9171578884124756,1815,1024
1.9204027652740479,1817,1024
1.9251422882080078,1824,1026
1.9281721115112305,1826,1023
1.931244134902954,1830,1025
1.9355309009552002,1834,1025
1.938314437866211,1836,1024
1.9416019916534424,1840,1024
1.9458262920379639,1844,1025
1.9486310482025146,1848,1024
1.9519360065460205,1850,1020
1.9558346271514893,1854,1025
1.958653211593628,1858,1021
1.9619429111480713,1860,1023
1.9663126468658447,1866,1020
1.9701454639434814,1870,1022
1.9752068519592285,1874,1023
1.9786481857299805,1878,1021
1.9819252490997314,1881,1021
1.9858973026275635,1885,1025
1.9886634349822998,1889,1024
1.992361307144165,1893,1028
1.9966063499450684,1895,1024
1.999638319015503,1899,1025
2.002553939819336,1904,1024
end
0.0047647953033447266,0,0
0.008233070373535156,0,0
0.01116037368774414,0,0
0.01482081413269043,0,0
0.018110036849975586,0,2
0.021052837371826172,0,6
0.02597332000732422,1,6
0.02875661849975586,1,6
0.03201436996459961,1,35
0.0359189510345459,2,35
0.03870701789855957,3,18
0.042496681213378906,3,58
0.047232627868652344,4,133
0.05026817321777344,5,151
0.053563594818115234,5,154
0.05719161033630371,7,170
0.06021451950073242,7,211
0.06442141532897949,8,228
0.06796669960021973,9,251
0.07091975212097168,10,268
0.07552123069763184,12,298
0.07854342460632324,13,302
0.08157658576965332,14,314
0.08626866340637207,15,342
0.08905577659606934,17,342
0.09233903884887695,18,362
0.09634256362915039,20,379
0.09910702705383301,21,379
0.10277867317199707,23,389
0.10679864883422852,24,407
0.10958051681518555,26,424
0.11273598670959473,28,438
0.1167452335357666,29,455
0.11951160430908203,31,459
0.12266230583190918,31,486
0.12758159637451172,35,493
0.13071155548095703,36,494
0.1344449520111084,38,505
0.13751912117004395,40,512
0.14056777954101562,41,522
0.14485430717468262,44,528
0.1482219696044922,45,533
0.15117120742797852,48,540
0.15510010719299316,50,553
0.15822839736938477,51,562
0.16118144989013672,53,566
0.16552448272705078,56,583
0.16853666305541992,57,592
0.1715869903564453,59,598
0.17635703086853027,62,602
0.17921924591064453,65,609
0.18250823020935059,66,611
0.18711185455322266,68,614
0.19013142585754395,71,621
0.1930549144744873,73,627
0.19706487655639648,75,631
0.2000730037689209,77,637
0.20299649238586426,80,650
0.20735526084899902,83,654
0.21039652824401855,84,664
0.21425676345825195,87,662
0.21750521659851074,89,665
0.22055339813232422,91,665
0.22922825813293457,97,676
0.23806548118591309,103,692
0.24104666709899902,105,697
0.24472784996032715,109,697
0.24836039543151855,110,704
0.2540876865386963,115,706
0.2573890686035156,117,704
0.2604341506958008,119,706
0.2642531394958496,122,709
0.26796746253967285,125,714
0.2709662914276123,126,719
0.2746622562408447,129,726
0.27875256538391113,132,730
0.28205275535583496,135,732
0.2859313488006592,138,730
0.28908681869506836,141,726
0.2923929691314697,142,729
0.29635047912597656,145,730
0.2991509437561035,148,734
0.30245494842529297,149,739
0.30754899978637695,154,742
0.3119494915008545,157,748
0.31624817848205566,160,749
0.319047212600708,163,751
0.3223402500152588,165,749
0.32627153396606445,167,749
0.33017706871032715,171,750
0.33350467681884766,174,755
0.3371548652648926,175,754
0.3401906490325928,178,760
0.34349608421325684,181,761
0.34732913970947266,185,760
0.35105252265930176,186,758
0.3568427562713623,191,762
0.3596353530883789,193,762
0.3627963066101074,197,766
0.36758923530578613,200,764
0.37168216705322266,203,777
0.3755960464477539,206,776
0.3793611526489258,209,777
0.38268113136291504,211,772
0.3866996765136719,213,774
0.39012908935546875,217,768
0.3930692672729492,220,774
0.39708447456359863,221,775
0.400134801864624,225,779
0.4030630588531494,228,783
0.40706896781921387,229,782
0.4101276397705078,233,783
0.4130561351776123,235,779
0.41706299781799316,237,782
0.4200913906097412,240,782
0.42302775382995605,243,781
0.4271888732910156,247,782
0.43119168281555176,250,788
0.43489599227905273,253,793
0.4382314682006836,255,791
0.44118285179138184,257,790
0.4449007511138916,261,787
0.44821763038635254,262,785
0.4519646167755127,265,784
0.45562195777893066,269,783
0.4586341381072998,270,789
0.46195220947265625,273,794
0.4656062126159668,277,796
0.4686005115509033,278,798
0.47225356101989746,281,793
0.4763460159301758,285,793
0.4791281223297119,287,793
0.48306989669799805,291,787
0.48723506927490234,294,789
0.4902818202972412,295,794
0.49407243728637695,299,798
0.49719905853271484,302,799
0.5002460479736328,303,800
0.5035643577575684,307,797
0.5071878433227539,310,797
0.5102453231811523,311,793
0.5144829750061035,315,795
0.517596960067749,318,793
0.520721435546875,319,797
0.5244903564453125,323,803
0.5276012420654297,326,803
0.5316693782806396,329,799
0.5356392860412598,332,798
0.5386366844177246,334,794
0.5416700839996338,337,790
0.5459771156311035,341,797
0.5487492084503174,342,797
0.5520288944244385,345,800
0.5572044849395752,350,804
0.5603318214416504,351,800
0.5641610622406006,355,805
0.5672433376312256,358,802
0.5702705383300781,359,798
0.5744059085845947,363,801
0.5774979591369629,366,800
0.580554723739624,369,804
0.5855393409729004,373,806
0.5885438919067383,374,805
0.5915703773498535,377,804
0.596099853515625,381,801
0.5988709926605225,382,798
0.6021690368652344,385,798
0.6062757968902588,389,798
0.6090607643127441,391,797
0.6123464107513428,393,809
0.6173889636993408,398,807
0.6204774379730225,400,807
0.6243152618408203,403,805
0.6348731517791748,413,797
0.6383700370788574,414,801
0.6414124965667725,417,808
0.6453628540039062,421,804
0.6484720706939697,422,807
0.6515247821807861,425,804
0.6555826663970947,429,801
0.6585874557495117,431,806
0.6616528034210205,433,803
0.6665709018707275,437,802
0.6692380905151367,440,806
0.6725361347198486,441,805
0.6768701076507568,445,810
0.6798853874206543,448,807
0.6845085620880127,451,803
0.688035249710083,455,804
0.6910009384155273,456,798
0.6947095394134521,459,802
0.6984355449676514,463,802
0.7014923095703125,466,807
0.7053134441375732,469,807
0.7083966732025146,471,804
0.7114522457122803,474,809
0.715601921081543,477,804
0.7204930782318115,480,804
0.7247653007507324,485,804
0.7282335758209229,487,802
0.7311985492706299,490,809
0.7363224029541016,493,811
0.7390944957733154,497,808
0.7423679828643799,498,807
0.7462716102600098,501,804
0.7490770816802979,505,803
0.7523503303527832,506,805
0.7562761306762695,509,801
0.7599332332611084,513,808
0.7628870010375977,516,809
0.7669675350189209,517,809
0.7699785232543945,521,811
0.7729074954986572,524,805
0.7776541709899902,527,805
0.7816126346588135,530,801
0.7867152690887451,533,806
0.7901666164398193,537,809
0.7934460639953613,540,807
0.7970964908599854,541,810
0.8005497455596924,545,806
0.8043777942657471,548,808
0.8074843883514404,551,809
0.8105323314666748,553,797
0.8143718242645264,556,806
0.8174793720245361,559,808
0.8210961818695068,563,808
0.8248043060302734,564,812
0.8281853199005127,567,810
0.8311445713043213,571,807
0.8348093032836914,574,807
0.8388867378234863,575,802
0.8421823978424072,579,804
0.8462693691253662,582,805
0.8490936756134033,585,808
0.852381706237793,587,812
0.8562829494476318,590,810
0.8590624332427979,593,808
0.8628661632537842,597,802
0.8719217777252197,603,806
0.8756697177886963,606,803
0.8786799907684326,608,802
0.8823573589324951,611,811
0.8871057033538818,614,808
0.8902003765106201,617,809
0.8935017585754395,621,807
0.8971428871154785,622,804
0.9001603126525879,625,806
0.9043924808502197,629,802
0.9076664447784424,632,804
0.9108595848083496,633,811
0.9145452976226807,637,809
0.9176506996154785,640,809
0.9208400249481201,643,809
0.9249129295349121,647,805
0.9293735027313232,650,799
0.9343204498291016,653,805
0.9384207725524902,656,807
0.9414994716644287,659,808
0.9453089237213135,663,809
0.9484004974365234,665,808
0.9514422416687012,667,807
0.9552621841430664,671,810
0.9583704471588135,672,809
0.9614419937133789,675,802
0.9666833877563477,681,808
0.9725990295410156,684,812
0.9766373634338379,687,808
0.9793286323547363,690,808
0.982651948928833,693,811
0.9888057708740234,697,807
0.9922218322753906,700,804
0.9963104724884033,703,807
0.9990873336791992,706,807
1.0023798942565918,708,816
1.006706714630127,711,809
1.009359359741211,715,812
1.0126545429229736,716,811
1.016648292541504,719,805
1.0193114280700684,723,808
1.022583246231079,724,813
1.0314524173736572,732,813
1.0368192195892334,735,809
1.040738821029663,739,810
1.0444927215576172,742,805
1.0479674339294434,745,808
1.0509164333343506,747,806
1.0545971393585205,752,808
1.0584750175476074,753,813
1.062166452407837,757,813
1.0660786628723145,760,813
1.0688776969909668,761,809
1.0728826522827148,766,809
1.0769081115722656,768,809
1.0799226760864258,771,807
1.0829081535339355,775,807
1.0874485969543457,778,810
1.0915508270263672,781,815
1.0954794883728027,784,814
1.0985510349273682,786,809
1.101600170135498,789,813
1.1054701805114746,792,809
1.1088807582855225,794,808
1.112196445465088,797,808
1.1161270141601562,801,809
1.1188921928405762,802,809
1.122194528579712,805,814
1.1267380714416504,809,810
1.1295576095581055,811,812
1.1327075958251953,815,813
1.136732578277588,817,803
1.1394002437591553,819,807
1.1444015502929688,823,809
1.1476614475250244,827,814
1.1508307456970215,828,814
1.1548633575439453,831,809
1.1581978797912598,835,812
1.1611740589141846,837,809
1.1648809909820557,841,806
1.1692874431610107,844,806
1.1725821495056152,846,805
1.17696213722229,849,812
1.179969072341919,852,813
1.1828770637512207,855,811
1.1869070529937744,857,813
1.1899278163909912,862,806
1.1949114799499512,865,805
1.1982653141021729,867,804
1.201211929321289,870,799
1.2048940658569336,873,808
1.2087550163269043,875,809
1.2120575904846191,878,811
1.215956687927246,881,813
1.2187323570251465,883,809
1.2220149040222168,886,810
1.2259924411773682,889,807
1.2291905879974365,893,802
1.2325026988983154,894,808
1.2365138530731201,897,809
1.2392199039459229,901,811
1.2441606521606445,904,812
1.2472872734069824,907,809
1.250307559967041,909,810
1.2541263103485107,912,803
1.2574162483215332,915,806
1.2604634761810303,917,809
1.264294147491455,920,809
1.2675113677978516,923,810
1.2705669403076172,925,814
1.2743721008300781,929,809
1.2774732112884521,931,813
1.2804913520812988,933,810
1.2843427658081055,937,806
1.2874486446380615,939,806
1.2910211086273193,941,806
1.2960567474365234,946,810
1.2988560199737549,948,811
1.3021321296691895,951,808
1.3060424327850342,954,810
1.3088316917419434,956,809
1.312549114227295,959,803
1.316572904586792,962,807
1.3192377090454102,965,809
1.322510004043579,967,806
1.3266847133636475,970,813
1.329352617263794,973,810
1.3330390453338623,977,810
1.337045669555664,979,810
1.3400733470916748,981,804
1.3476605415344238,988,805
1.3508927822113037,989,802
1.3545892238616943,993,811
1.3576700687408447,996,811
1.3608381748199463,998,812
1.3645198345184326,1001,809
1.367600440979004,1004,807
1.3705999851226807,1006,804
1.3751249313354492,1011,807
1.378852367401123,1012,804
1.382154941558838,1015,807
1.3862340450286865,1019,810
1.3890140056610107,1021,814
1.3923022747039795,1023,809
1.3973512649536133,1029,808
1.400428295135498,1030,809
1.4042434692382812,1033,806
1.4074053764343262,1037,803
1.4104368686676025,1038,806
1.4146010875701904,1041,807
1.4179222583770752,1045,809
1.420874834060669,1046,812
1.4245264530181885,1049,809
1.4324421882629395,1059,802
1.439178228378296,1063,808
1.4441614151000977,1066,806
1.4484565258026123,1069,812
1.4515142440795898,1072,810
1.4556045532226562,1075,809
1.4586055278778076,1077,808
1.4616620540618896,1080,806
1.465616226196289,1083,804
1.468627691268921,1085,805
1.4716665744781494,1088,810
1.4763078689575195,1091,813
1.4899182319641113,1103,807
1.4941959381103516,1106,806
1.4995472431182861,1111,804
1.5027179718017578,1115,813
1.5069026947021484,1116,809
1.5099329948425293,1119,812
1.5128726959228516,1122,809
1.5170609951019287,1124,808
1.5200777053833008,1127,805
1.5230131149291992,1131,804
1.527078628540039,1132,805
1.5300664901733398,1135,809
1.533010482788086,1139,810
1.5373718738555908,1142,809
1.5404126644134521,1143,811
1.544236183166504,1147,804
1.5483245849609375,1149,807
1.5513014793395996,1153,806
1.555211067199707,1156,801
1.5583341121673584,1158,807
1.561405897140503,1161,805
1.5653643608093262,1164,808
1.568479061126709,1166,810
1.5715112686157227,1169,804
1.5753540992736816,1172,809
1.5793218612670898,1175,799
1.582641839981079,1177,795
1.5866281986236572,1181,805
1.5907273292541504,1183,807
1.5945188999176025,1187,809
1.598989725112915,1190,807
1.6023175716400146,1193,807
1.6062285900115967,1197,804
1.609050989151001,1199,799
1.6123006343841553,1201,801
1.6169602870941162,1205,805
1.620392084121704,1207,805
1.6242246627807617,1211,809
1.6274991035461426,1214,805
1.630537986755371,1216,808
1.6343648433685303,1219,805
1.6374890804290771,1222,803
1.640547513961792,1224,806
1.6443679332733154,1227,801
1.650364875793457,1232,807
1.6552629470825195,1237,809
1.6592319011688232,1240,807
1.6645557880401611,1243,805
1.6687180995941162,1247,807
1.6728150844573975,1251,801
1.6776580810546875,1255,806
1.6834936141967773,1259,806
1.6886765956878662,1263,808
1.6927697658538818,1267,804
1.6976423263549805,1271,803
1.7046546936035156,1275,802
1.708770990371704,1279,805
1.7129061222076416,1284,808
1.718268871307373,1287,807
1.722691297531128,1292,803
1.7275338172912598,1295,801
1.7319154739379883,1298,802
1.7371249198913574,1301,804
1.7410986423492432,1306,806
1.7447926998138428,1309,810
1.7482872009277344,1311,805
1.7523503303527832,1314,805
1.7563049793243408,1317,807
1.7590713500976562,1321,803
1.7623493671417236,1322,802
1.7662577629089355,1325,805
1.7690351009368896,1329,804
1.7723491191864014,1330,810
1.7764933109283447,1333,810
1.7791879177093506,1337,805
1.7842791080474854,1340,805
1.7873797416687012,1343,806
1.7904176712036133,1345,803
1.7942404747009277,1348,800
1.7973241806030273,1351,803
1.8003592491149902,1353,810
1.806028127670288,1357,808
1.8088183403015137,1359,808
1.8120641708374023,1363,804
1.8160016536712646,1365,807
1.8187878131866455,1367,804
1.822404146194458,1371,796
1.8263423442840576,1373,806
1.8359880447387695,1382,809
1.838820219039917,1383,810
1.842087984085083,1387,802
1.8465092182159424,1390,805
1.8492238521575928,1393,808
1.854100227355957,1397,804
1.857391357421875,1399,808
1.8604376316070557,1401,809
1.8642728328704834,1405,812
1.8675212860107422,1408,810
1.8705644607543945,1409,806
1.874382734298706,1413,809
1.8774714469909668,1416,808
